mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2204,"1976-01-13T17:26:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.70169,-5.31843,2.47223e+22,-6.84881e+21,8.93676e+21,-1.57856e+22,68154.0,1.20332e+21,8.55638e+18,119.885,259.908,0.00000
2205,"1976-01-14T16:54:18",1.20271,4.35775,1.08884e+22,1.76268e+21,6.32554e+21,-4.56287e+21,21059.0,4.40790e+20,5.00660e+18,67.3425,214.172,0.00000,-1.85348,-5.78936,2.04820e+22,-6.22952e+21,7.12622e+21,-1.33557e+22,61765.0,1.02839e+21,4.91775e+18,36.0831,185.573,0.00000
2206,"1976-01-15T17:04:59",2083.18,2.25363,7.83018e+21,1.72092e+21,4.77555e+21,-3.05463e+21,43090.0,2.73434e+20,8.15174e+18,3346.08,401.162,0.00000,1027.69,-5.12767,2.17263e+22,-6.38882e+21,7.66872e+21,-1.40575e+22,85804.0,8.21040e+20,8.04821e+18,3344.44,391.222,0.00000
2207,"1976-01-16T16:20:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.55131,-4.60330,2.69869e+22,-5.22562e+21,1.08806e+22,-1.61062e+22,71032.0,1.25539e+21,1.17016e+19,90.5131,241.489,0.00000
2208,"1976-01-17T17:03:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.91806,-5.16391,2.32252e+22,-5.77426e+21,8.72549e+21,-1.44997e+22,69955.0,1.19391e+21,4.75393e+18,62.2949,143.483,0.00000
2215,"1976-01-24T17:20:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2216,"1976-01-25T16:43:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2217,"1976-01-26T20:58:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.75410,-4.61976,1.96638e+22,-5.17994e+21,7.24191e+21,-1.24219e+22,74634.0,1.21234e+21,6.53873e+18,113.166,230.810,0.00000
2218,"1976-01-27T17:07:20",0.976231,3.83500,1.85528e+22,2.37775e+21,1.04653e+22,-8.08754e+21,24836.0,7.09245e+20,2.38735e+19,62.3335,318.634,0.00000,-2.41930,-8.22326,3.37172e+22,-1.34413e+22,1.01379e+22,-2.35792e+22,76795.0,1.50123e+21,3.38655e+19,107.566,362.356,0.00000
