mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5493,"1985-01-14T15:32:20",-0.956317,-0.956317,6.82729e+21,4.56589e+21,-7.78833e+20,-7.33096e+20,1.91640e+21,-2.64950e+21,33368.0,1.08026e+21,3.92967e+18,50.4082,50.4082,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5496,"1985-01-17T16:04:10",-1.88335,-1.88335,6.89282e+21,4.83350e+21,-1.18153e+21,-2.05582e+21,1.38884e+21,-3.44466e+21,30810.0,1.05768e+21,3.79628e+18,50.3292,50.3292,0.00000,2.87017,2.87017,1.01931e+22,1.39601e+22,4.14184e+21,7.32467e+21,1.06424e+22,-3.31772e+21,75102.0,1.74789e+21,4.15968e+18,78.7900,78.7900,0.00000
5497,"1985-01-18T15:46:55",-1.61858,-1.61858,6.40083e+21,3.58738e+21,-1.28807e+21,-2.12477e+21,7.31302e+20,-2.85608e+21,29489.0,9.88672e+20,2.24792e+18,35.9466,35.9466,0.00000,2.96182,2.96182,1.18357e+22,1.52394e+22,4.49434e+21,7.63516e+21,1.14373e+22,-3.80212e+21,75766.0,1.75459e+21,5.17015e+18,81.5463,81.5463,0.00000
5498,"1985-01-19T15:44:55",-0.389463,-0.389463,6.31644e+21,3.69824e+21,1.52735e+20,-1.12289e+21,1.28768e+21,-2.41057e+21,29175.0,1.00066e+21,3.81884e+18,39.9907,39.9907,0.00000,2.44873,2.44873,1.17368e+22,1.50015e+22,3.56558e+21,6.03489e+21,1.05182e+22,-4.48328e+21,75265.0,1.71723e+21,5.41014e+18,83.0747,83.0747,0.00000
5499,"1985-01-20T15:58:48",-1.04931,-1.04931,7.57999e+21,5.55927e+21,-3.22786e+20,-1.65083e+21,1.95422e+21,-3.60505e+21,30446.0,1.04147e+21,4.46472e+18,62.0527,62.0527,0.00000,3.05267,3.05267,1.30084e+22,1.86033e+22,4.28703e+21,7.90269e+21,1.32530e+22,-5.35033e+21,77025.0,1.76708e+21,5.84833e+18,108.533,108.533,0.00000
5500,"1985-01-21T15:45:33",0.565610,0.565610,6.58997e+21,3.68454e+21,1.17091e+21,-5.71862e+19,1.81368e+21,-1.87086e+21,29373.0,1.03352e+21,2.87498e+18,58.8219,58.8219,0.00000,2.74363,2.74363,1.13607e+22,1.50474e+22,4.12684e+21,6.61767e+21,1.08325e+22,-4.21484e+21,76941.0,1.77395e+21,5.22890e+18,111.469,111.469,0.00000
5507,"1985-01-28T21:45:36",-3.94660,-3.94660,4.52566e+21,2.63879e+21,-2.41535e+21,-1.43503e+21,6.01880e+20,-2.03691e+21,22865.0,6.18629e+20,3.52652e+18,43.8172,43.8172,0.00000,2.27747,2.27747,9.47134e+21,1.44437e+22,2.69865e+21,5.56620e+21,1.00049e+22,-4.43874e+21,76627.0,1.47059e+21,3.66968e+18,72.3163,72.3163,0.00000
5510,"1985-01-31T17:10:26",-1.85144,-1.85144,6.12730e+21,4.14260e+21,-1.19014e+21,-1.40444e+21,1.36908e+21,-2.77352e+21,23233.0,6.80161e+20,4.62024e+18,71.8410,71.8410,0.00000,2.71499,2.71499,1.13891e+22,1.71324e+22,3.89242e+21,6.53669e+21,1.18345e+22,-5.29785e+21,78648.0,1.57478e+21,3.49961e+18,77.5115,77.5115,0.00000
5511,"1985-02-01T19:09:33",-2.33664,-2.33664,4.02385e+21,2.47797e+21,-1.41556e+21,-1.12837e+21,6.74802e+20,-1.80317e+21,23074.0,6.71690e+20,2.54023e+18,36.6528,36.6528,0.00000,2.14137,2.14137,8.64827e+21,1.32912e+22,2.40047e+21,5.88551e+21,9.58836e+21,-3.70284e+21,78420.0,1.52207e+21,2.84668e+18,65.2044,65.2044,0.00000
